datetime,count
2011-05-31 08:00:00,165.63571428571427
2011-05-31 09:00:00,161.10714285714286
2011-05-31 10:00:00,255.5857142857143
2011-05-31 11:00:00,430.62857142857143
2011-05-31 12:00:00,158.98714285714286
2011-05-31 13:00:00,128.68571428571428
2011-05-31 14:00:00,151.78571428571428
2011-05-31 15:00:00,164.93
2011-05-31 16:00:00,168.12285714285716
2011-05-31 17:00:00,166.32
2011-05-31 18:00:00,173.87142857142857
2011-05-31 19:00:00,262.8142857142857
2011-05-31 20:00:00,434.14285714285717
2011-05-31 21:00:00,369.9
2011-05-31 22:00:00,239.75714285714287
2011-05-31 23:00:00,211.9857142857143
2011-06-20 00:00:00,5.7
2011-06-20 01:00:00,6.385714285714286
2011-06-20 02:00:00,5.6571428571428575
2011-06-20 03:00:00,31.4
2011-06-20 04:00:00,14.914285714285715
2011-06-20 05:00:00,6.1
2011-06-20 06:00:00,4.6535714285714285
2011-06-20 07:00:00,129.6209523809524
2011-06-20 08:00:00,146.30079931972787
2011-06-20 09:00:00,155.47610528896243
2011-06-20 10:00:00,222.28571428571428
2011-06-20 11:00:00,310.72857142857146
2011-06-20 12:00:00,154.3915653212537
2011-06-20 13:00:00,134.21428571428572
2011-06-20 14:00:00,125.92356047973439
2011-06-20 15:00:00,147.30322845884075
2011-06-20 16:00:00,142.377064527289
2011-06-20 17:00:00,133.8021912056735
2011-06-20 18:00:00,139.8067928070878
2011-06-20 19:00:00,242.81428571428572
2011-06-20 20:00:00,448.14285714285717
2011-06-20 21:00:00,414.22857142857146
2011-06-20 22:00:00,256.4714285714286
2011-06-20 23:00:00,182.81428571428572
2011-06-21 00:00:00,5.171428571428572
2011-06-21 01:00:00,5.171428571428572
2011-06-21 02:00:00,4.985714285714286
2011-06-21 03:00:00,50.08571428571429
2011-06-21 04:00:00,20.1
2011-06-21 05:00:00,8.657142857142857
2011-06-21 06:00:00,5.038095238095238
2011-06-21 07:00:00,78.85824175824176
2011-06-21 08:00:00,119.42857142857143
2011-06-21 09:00:00,119.79285714285714
2011-06-21 10:00:00,137.88571428571427
2011-06-21 11:00:00,415.8857142857143
2011-06-21 12:00:00,173.1147162361448
2011-06-21 13:00:00,137.75714285714287
2011-06-21 14:00:00,188.71923076923076
2011-06-21 15:00:00,222.37218510247922
2011-06-21 16:00:00,210.28839207011478
2011-06-21 17:00:00,204.24137362637362
2011-06-21 18:00:00,202.31424726067584
2011-06-21 19:00:00,263.3142857142857
2011-06-21 20:00:00,460.6142857142857
2011-06-21 21:00:00,415.1714285714286
2011-06-21 22:00:00,297.2142857142857
2011-06-21 23:00:00,237.22857142857143
2011-06-22 00:00:00,4.810204081632653
2011-06-22 01:00:00,5.081632653061225
2011-06-22 02:00:00,5.104761904761904
2011-06-22 03:00:00,30.34285714285714
2011-06-22 04:00:00,11.685714285714285
2011-06-22 05:00:00,7.257142857142857
2011-06-22 06:00:00,4.814285714285714
2011-06-22 07:00:00,151.77551020408163
2011-06-22 08:00:00,141.11687303767658
2011-06-22 09:00:00,156.93886196145124
2011-06-22 10:00:00,273.3
2011-06-22 11:00:00,427.84285714285716
2011-06-22 12:00:00,166.515873015873
2011-06-22 13:00:00,110.6
2011-06-22 14:00:00,135.01591545709192
2011-06-22 15:00:00,164.64695578231294
2011-06-22 16:00:00,151.92517006802723
2011-06-22 17:00:00,159.19753401360546
2011-06-22 18:00:00,158.00625850340134
2011-06-22 19:00:00,215.68571428571428
2011-06-22 20:00:00,429.48571428571427
2011-06-22 21:00:00,413.9714285714286
2011-06-22 22:00:00,327.15714285714284
2011-06-22 23:00:00,201.17857142857142
2011-06-23 00:00:00,3.942857142857143
2011-06-23 01:00:00,3.8
2011-06-23 02:00:00,3.8
2011-06-23 03:00:00,41.128571428571426
2011-06-23 04:00:00,14.742857142857142
2011-06-23 05:00:00,9.5
2011-06-23 06:00:00,4.285714285714286
2011-06-23 07:00:00,143.4517936725972
2011-06-23 08:00:00,150.3178310875632
2011-06-23 09:00:00,147.96400455695095
2011-06-23 10:00:00,267.04285714285714
2011-06-23 11:00:00,440.54285714285714
2011-06-23 12:00:00,163.49959802102657
2011-06-23 13:00:00,112.07142857142857
2011-06-23 14:00:00,135.68407338693052
2011-06-23 15:00:00,163.13203698278886
2011-06-23 16:00:00,154.54584230914588
2011-06-23 17:00:00,147.83166186987614
2011-06-23 18:00:00,147.98528069813784
2011-06-23 19:00:00,214.62857142857143
2011-06-23 20:00:00,424.1714285714286
2011-06-23 21:00:00,433.2142857142857
2011-06-23 22:00:00,324.15714285714284
2011-06-23 23:00:00,224.7
2011-06-24 00:00:00,4.353061224489796
2011-06-24 01:00:00,4.1571428571428575
2011-06-24 02:00:00,4.1571428571428575
2011-06-24 03:00:00,31.771428571428572
2011-06-24 04:00:00,12.614285714285714
2011-06-24 05:00:00,7.414285714285715
2011-06-24 06:00:00,4.953571428571428
2011-06-24 07:00:00,151.10408163265305
2011-06-24 08:00:00,148.94430926216637
2011-06-24 09:00:00,152.07743683895467
2011-06-24 10:00:00,257.15714285714284
2011-06-24 11:00:00,384.6142857142857
2011-06-24 12:00:00,164.88864661654137
2011-06-24 13:00:00,108.25714285714285
2011-06-24 14:00:00,135.36170379573738
2011-06-24 15:00:00,154.11854079643552
2011-06-24 16:00:00,146.66188959049865
2011-06-24 17:00:00,148.2145031635032
2011-06-24 18:00:00,153.67406460595933
2011-06-24 19:00:00,216.14285714285714
2011-06-24 20:00:00,463.92857142857144
2011-06-24 21:00:00,444.7857142857143
2011-06-24 22:00:00,376.77142857142854
2011-06-24 23:00:00,255.5142857142857
2011-06-25 00:00:00,22.642857142857142
2011-06-25 01:00:00,22.9
2011-06-25 02:00:00,22.457142857142856
2011-06-25 03:00:00,103.41428571428571
2011-06-25 04:00:00,68.61428571428571
2011-06-25 05:00:00,51.8
2011-06-25 06:00:00,33.114285714285714
2011-06-25 07:00:00,281.24285714285713
2011-06-25 08:00:00,368.31028571428567
2011-06-25 09:00:00,385.10004761904764
2011-06-25 10:00:00,309.3074285714286
2011-06-25 11:00:00,215.84285714285716
2011-06-25 12:00:00,317.2
2011-06-25 13:00:00,319.6857142857143
2011-06-25 14:00:00,375.7607142857143
2011-06-25 15:00:00,375.8074285714286
2011-06-25 16:00:00,425.792619047619
2011-06-25 17:00:00,381.19314285714285
2011-06-25 18:00:00,392.75293277310925
2011-06-25 19:00:00,412.6445518207283
2011-06-25 20:00:00,398.61547619047616
2011-06-25 21:00:00,369.24285714285713
2011-06-25 22:00:00,348.4114285714286
2011-06-25 23:00:00,333.24
2011-06-26 00:00:00,17.057142857142857
2011-06-26 01:00:00,17.571428571428573
2011-06-26 02:00:00,17.571428571428573
2011-06-26 03:00:00,99.67142857142858
2011-06-26 04:00:00,64.5
2011-06-26 05:00:00,54.9
2011-06-26 06:00:00,29.557142857142857
2011-06-26 07:00:00,312.8121524507239
2011-06-26 08:00:00,296.4259493362562
2011-06-26 09:00:00,357.45716592091384
2011-06-26 10:00:00,287.63314285714284
2011-06-26 11:00:00,221.07142857142858
2011-06-26 12:00:00,312.5
2011-06-26 13:00:00,312.7
2011-06-26 14:00:00,376.171218487395
2011-06-26 15:00:00,389.761
2011-06-26 16:00:00,412.2547619047619
2011-06-26 17:00:00,392.6786470588235
2011-06-26 18:00:00,392.75293277310925
2011-06-26 19:00:00,405.92839535814323
2011-06-26 20:00:00,405.40928571428566
2011-06-26 21:00:00,374.45714285714286
2011-06-26 22:00:00,343.68428571428575
2011-06-26 23:00:00,313.43428571428575
2011-06-27 00:00:00,4.1571428571428575
2011-06-27 01:00:00,5.249489795918367
2011-06-27 02:00:00,5.249489795918367
2011-06-27 03:00:00,40.52857142857143
2011-06-27 04:00:00,16.82857142857143
2011-06-27 05:00:00,7.8
2011-06-27 06:00:00,4.485714285714286
2011-06-27 07:00:00,150.15893511250655
2011-06-27 08:00:00,152.1494113029827
2011-06-27 09:00:00,159.2899936571365
2011-06-27 10:00:00,264.5571428571429
2011-06-27 11:00:00,428.45714285714286
2011-06-27 12:00:00,165.0103628117914
2011-06-27 13:00:00,109.97142857142858
2011-06-27 14:00:00,148.03816826031112
2011-06-27 15:00:00,168.21258915687488
2011-06-27 16:00:00,153.34660005668937
2011-06-27 17:00:00,152.32175811291881
2011-06-27 18:00:00,158.27317975675118
2011-06-27 19:00:00,220.12857142857143
2011-06-27 20:00:00,470.2857142857143
2011-06-27 21:00:00,440.12857142857143
2011-06-27 22:00:00,361.0285714285714
2011-06-27 23:00:00,249.2
2011-06-28 00:00:00,5.1571428571428575
2011-06-28 01:00:00,4.957142857142857
2011-06-28 02:00:00,5.3
2011-06-28 03:00:00,56.01428571428571
2011-06-28 04:00:00,20.15714285714286
2011-06-28 05:00:00,24.385714285714286
2011-06-28 06:00:00,4.871428571428571
2011-06-28 07:00:00,174.34186063936065
2011-06-28 08:00:00,174.33221778221778
2011-06-28 09:00:00,189.95841269841267
2011-06-28 10:00:00,227.84285714285716
2011-06-28 11:00:00,394.85714285714283
2011-06-28 12:00:00,209.67499174028586
2011-06-28 13:00:00,115.24285714285715
2011-06-28 14:00:00,171.68351648351648
2011-06-28 15:00:00,187.35674603174604
2011-06-28 16:00:00,211.1352054154995
2011-06-28 17:00:00,208.63642857142855
2011-06-28 18:00:00,220.03806255835667
2011-06-28 19:00:00,255.57142857142858
2011-06-28 20:00:00,440.12857142857143
2011-06-28 21:00:00,374.57142857142856
2011-06-28 22:00:00,323.9428571428571
2011-06-28 23:00:00,240.0857142857143
2011-06-29 00:00:00,4.9714285714285715
2011-06-29 01:00:00,4.9714285714285715
2011-06-29 02:00:00,4.757142857142857
2011-06-29 03:00:00,30.9
2011-06-29 04:00:00,13.242857142857142
2011-06-29 05:00:00,7.514285714285714
2011-06-29 06:00:00,4.057142857142857
2011-06-29 07:00:00,157.47514733804206
2011-06-29 08:00:00,149.9766750431412
2011-06-29 09:00:00,149.6813008934813
2011-06-29 10:00:00,262.45714285714286
2011-06-29 11:00:00,446.01428571428573
2011-06-29 12:00:00,164.1315037593985
2011-06-29 13:00:00,116.22857142857143
2011-06-29 14:00:00,138.57749829535544
2011-06-29 15:00:00,155.81809523809522
2011-06-29 16:00:00,146.95543839758125
2011-06-29 17:00:00,143.10700907029477
2011-06-29 18:00:00,147.79466969009826
2011-06-29 19:00:00,213.35714285714286
2011-06-29 20:00:00,455.3285714285714
2011-06-29 21:00:00,447.5571428571429
2011-06-29 22:00:00,349.4
2011-06-29 23:00:00,256.62857142857143
2011-06-30 00:00:00,5.328571428571428
2011-06-30 01:00:00,5.628571428571429
2011-06-30 02:00:00,5.520918367346939
2011-06-30 03:00:00,36.628571428571426
2011-06-30 04:00:00,14.371428571428572
2011-06-30 05:00:00,9.657142857142857
2011-06-30 06:00:00,5.014285714285714
2011-06-30 07:00:00,148.3163570358213
2011-06-30 08:00:00,149.00734343037914
2011-06-30 09:00:00,148.89041826031112
2011-06-30 10:00:00,265.6
2011-06-30 11:00:00,441.6
2011-06-30 12:00:00,164.18864661654138
2011-06-30 13:00:00,117.17142857142858
2011-06-30 14:00:00,139.13137584637585
2011-06-30 15:00:00,155.43544217687077
2011-06-30 16:00:00,150.79751275510208
2011-06-30 17:00:00,148.3628829583115
2011-06-30 18:00:00,149.0426666666667
2011-06-30 19:00:00,215.62857142857143
2011-06-30 20:00:00,459.8142857142857
2011-06-30 21:00:00,445.24285714285713
2011-06-30 22:00:00,376.22857142857146
2011-06-30 23:00:00,261.27142857142854
2011-07-20 00:00:00,4.9
2011-07-20 01:00:00,4.771428571428571
2011-07-20 02:00:00,4.771428571428571
2011-07-20 03:00:00,37.67142857142857
2011-07-20 04:00:00,13.814285714285715
2011-07-20 05:00:00,7.285714285714286
2011-07-20 06:00:00,5.071428571428571
2011-07-20 07:00:00,147.98494897959182
2011-07-20 08:00:00,142.41306122448978
2011-07-20 09:00:00,269.6714285714286
2011-07-20 10:00:00,387.8285714285714
2011-07-20 11:00:00,170.68511904761905
2011-07-20 12:00:00,107.54285714285714
2011-07-20 13:00:00,132.19145658263307
2011-07-20 14:00:00,158.41464285714287
2011-07-20 15:00:00,153.24776785714286
2011-07-20 16:00:00,152.8475
2011-07-20 17:00:00,147.68571428571428
2011-07-20 18:00:00,212.38571428571427
2011-07-20 19:00:00,449.7142857142857
2011-07-20 20:00:00,423.14285714285717
2011-07-20 21:00:00,341.64285714285717
2011-07-20 22:00:00,247.85714285714286
2011-07-20 23:00:00,184.5152380952381
2011-07-21 00:00:00,4.628571428571429
2011-07-21 01:00:00,3.942857142857143
2011-07-21 02:00:00,39.214285714285715
2011-07-21 03:00:00,14.285714285714286
2011-07-21 04:00:00,8.142857142857142
2011-07-21 05:00:00,3.6714285714285713
2011-07-21 06:00:00,4.428571428571429
2011-07-21 07:00:00,151.3545634920635
2011-07-21 08:00:00,156.85669642857144
2011-07-21 09:00:00,286.57142857142856
2011-07-21 10:00:00,368.75714285714287
2011-07-21 11:00:00,169.51564625850338
2011-07-21 12:00:00,90.11428571428571
2011-07-21 13:00:00,133.63972498090146
2011-07-21 14:00:00,154.14285714285714
2011-07-21 15:00:00,156.28186649659867
2011-07-21 16:00:00,150.663125
2011-07-21 17:00:00,150.41190476190476
2011-07-21 18:00:00,212.77142857142857
2011-07-21 19:00:00,409.0857142857143
2011-07-21 20:00:00,399.25714285714287
2011-07-21 21:00:00,312.64285714285717
2011-07-21 22:00:00,234.54285714285714
2011-07-21 23:00:00,190.4857142857143
2011-07-22 00:00:00,4.814285714285714
2011-07-22 01:00:00,4.685714285714286
2011-07-22 02:00:00,38.51428571428571
2011-07-22 03:00:00,14.8
2011-07-22 04:00:00,7.242857142857143
2011-07-22 05:00:00,3.742857142857143
2011-07-22 06:00:00,4.285714285714286
2011-07-22 07:00:00,149.452699829932
2011-07-22 08:00:00,152.91460459183676
2011-07-22 09:00:00,237.78571428571428
2011-07-22 10:00:00,389.4
2011-07-22 11:00:00,164.11428571428573
2011-07-22 12:00:00,103.28571428571429
2011-07-22 13:00:00,132.36288515406164
2011-07-22 14:00:00,155.5704081632653
2011-07-22 15:00:00,152.4997236394558
2011-07-22 16:00:00,149.5335331632653
2011-07-22 17:00:00,152.65595238095239
2011-07-22 18:00:00,211.24285714285713
2011-07-22 19:00:00,462.6714285714286
2011-07-22 20:00:00,429.72857142857146
2011-07-22 21:00:00,344.0285714285714
2011-07-22 22:00:00,249.67142857142858
2011-07-22 23:00:00,191.47142857142856
2011-07-23 00:00:00,16.32857142857143
2011-07-23 01:00:00,17.12857142857143
2011-07-23 02:00:00,96.48571428571428
2011-07-23 03:00:00,71.24285714285715
2011-07-23 04:00:00,55.885714285714286
2011-07-23 05:00:00,27.242857142857144
2011-07-23 06:00:00,17.12857142857143
2011-07-23 07:00:00,374.84382008455555
2011-07-23 08:00:00,354.472391513127
2011-07-23 09:00:00,266.02171428571427
2011-07-23 10:00:00,217.42857142857142
2011-07-23 11:00:00,297.1857142857143
2011-07-23 12:00:00,293.1714285714286
2011-07-23 13:00:00,354.83193277310926
2011-07-23 14:00:00,396.97814285714287
2011-07-23 15:00:00,394.74285714285713
2011-07-23 16:00:00,367.53936134453784
2011-07-23 17:00:00,372.51364705882355
2011-07-23 18:00:00,390.86050420168067
2011-07-23 19:00:00,381.227380952381
2011-07-23 20:00:00,344.9142857142857
2011-07-23 21:00:00,334.2849898755489
2011-07-23 22:00:00,307.1857142857143
2011-07-23 23:00:00,258.8
2011-07-24 00:00:00,17.114285714285714
2011-07-24 01:00:00,17.87142857142857
2011-07-24 02:00:00,105.9
2011-07-24 03:00:00,71.72857142857143
2011-07-24 04:00:00,55.885714285714286
2011-07-24 05:00:00,25.485714285714284
2011-07-24 06:00:00,16.67142857142857
2011-07-24 07:00:00,345.9857632283683
2011-07-24 08:00:00,344.6926130452181
2011-07-24 09:00:00,261.2
2011-07-24 10:00:00,220.02857142857144
2011-07-24 11:00:00,280.8857142857143
2011-07-24 12:00:00,292.04285714285714
2011-07-24 13:00:00,338.0890756302521
2011-07-24 14:00:00,353.864993997599
2011-07-24 15:00:00,362.61642857142857
2011-07-24 16:00:00,353.54264705882355
2011-07-24 17:00:00,371.2490756302521
2011-07-24 18:00:00,390.9426470588235
2011-07-24 19:00:00,407.37142857142857
2011-07-24 20:00:00,356.77142857142854
2011-07-24 21:00:00,341.8809733124019
2011-07-24 22:00:00,296.24285714285713
2011-07-24 23:00:00,256.0
2011-07-25 00:00:00,5.176190476190476
2011-07-25 01:00:00,5.1
2011-07-25 02:00:00,37.2
2011-07-25 03:00:00,14.757142857142858
2011-07-25 04:00:00,7.228571428571429
2011-07-25 05:00:00,3.5285714285714285
2011-07-25 06:00:00,4.171428571428572
2011-07-25 07:00:00,153.6630612244898
2011-07-25 08:00:00,146.4530612244898
2011-07-25 09:00:00,266.75714285714287
2011-07-25 10:00:00,375.75714285714287
2011-07-25 11:00:00,165.70314625850338
2011-07-25 12:00:00,91.08571428571429
2011-07-25 13:00:00,140.83920634920636
2011-07-25 14:00:00,163.55591836734692
2011-07-25 15:00:00,143.8941798941799
2011-07-25 16:00:00,142.49804421768707
2011-07-25 17:00:00,146.3657142857143
2011-07-25 18:00:00,206.72857142857143
2011-07-25 19:00:00,411.35714285714283
2011-07-25 20:00:00,433.64285714285717
2011-07-25 21:00:00,274.1857142857143
2011-07-25 22:00:00,133.9
2011-07-25 23:00:00,174.5095238095238
2011-07-26 00:00:00,4.8
2011-07-26 01:00:00,4.9714285714285715
2011-07-26 02:00:00,33.871428571428574
2011-07-26 03:00:00,13.942857142857143
2011-07-26 04:00:00,8.142857142857142
2011-07-26 05:00:00,4.985714285714286
2011-07-26 06:00:00,3.842857142857143
2011-07-26 07:00:00,150.61219651050007
2011-07-26 08:00:00,154.01137978614952
2011-07-26 09:00:00,265.62857142857143
2011-07-26 10:00:00,451.57142857142856
2011-07-26 11:00:00,163.1538095238095
2011-07-26 12:00:00,112.87142857142857
2011-07-26 13:00:00,141.570263863121
2011-07-26 14:00:00,153.05513227513225
2011-07-26 15:00:00,149.68091836734692
2011-07-26 16:00:00,152.73972590702948
2011-07-26 17:00:00,150.17318403150736
2011-07-26 18:00:00,213.05714285714285
2011-07-26 19:00:00,451.07142857142856
2011-07-26 20:00:00,416.04285714285714
2011-07-26 21:00:00,349.15714285714284
2011-07-26 22:00:00,255.2
2011-07-26 23:00:00,186.53809523809522
2011-07-27 00:00:00,4.785714285714286
2011-07-27 01:00:00,4.228571428571429
2011-07-27 02:00:00,39.285714285714285
2011-07-27 03:00:00,15.471428571428572
2011-07-27 04:00:00,10.142857142857142
2011-07-27 05:00:00,3.8142857142857145
2011-07-27 06:00:00,3.942857142857143
2011-07-27 07:00:00,152.78574190220806
2011-07-27 08:00:00,152.63106163009925
2011-07-27 09:00:00,265.7
2011-07-27 10:00:00,399.98571428571427
2011-07-27 11:00:00,161.6157142857143
2011-07-27 12:00:00,115.0
2011-07-27 13:00:00,137.34428983714696
2011-07-27 14:00:00,154.85142857142858
2011-07-27 15:00:00,146.91218807977737
2011-07-27 16:00:00,143.07222436095648
2011-07-27 17:00:00,146.261
2011-07-27 18:00:00,211.18571428571428
2011-07-27 19:00:00,455.7857142857143
2011-07-27 20:00:00,443.5857142857143
2011-07-27 21:00:00,367.74285714285713
2011-07-27 22:00:00,258.2857142857143
2011-07-27 23:00:00,210.02857142857144
2011-07-28 00:00:00,5.485714285714286
2011-07-28 01:00:00,5.4
2011-07-28 02:00:00,37.114285714285714
2011-07-28 03:00:00,16.15714285714286
2011-07-28 04:00:00,9.228571428571428
2011-07-28 05:00:00,4.428571428571429
2011-07-28 06:00:00,4.9
2011-07-28 07:00:00,145.34742292429792
2011-07-28 08:00:00,145.64690201663413
2011-07-28 09:00:00,283.2
2011-07-28 10:00:00,431.48571428571427
2011-07-28 11:00:00,166.70552721088438
2011-07-28 12:00:00,112.1
2011-07-28 13:00:00,133.03972498090147
2011-07-28 14:00:00,161.90654761904761
2011-07-28 15:00:00,154.58705357142858
2011-07-28 16:00:00,153.5101488095238
2011-07-28 17:00:00,154.7297619047619
2011-07-28 18:00:00,212.77142857142857
2011-07-28 19:00:00,447.64285714285717
2011-07-28 20:00:00,443.45714285714286
2011-07-28 21:00:00,322.3
2011-07-28 22:00:00,234.82857142857142
2011-07-28 23:00:00,189.71428571428572
2011-07-29 00:00:00,4.442857142857143
2011-07-29 01:00:00,4.714285714285714
2011-07-29 02:00:00,40.22857142857143
2011-07-29 03:00:00,16.3
2011-07-29 04:00:00,10.257142857142858
2011-07-29 05:00:00,4.8428571428571425
2011-07-29 06:00:00,5.642857142857143
2011-07-29 07:00:00,159.1899989752676
2011-07-29 08:00:00,172.28833333333336
2011-07-29 09:00:00,297.5
2011-07-29 10:00:00,447.5571428571429
2011-07-29 11:00:00,168.9585776128633
2011-07-29 12:00:00,123.84285714285714
2011-07-29 13:00:00,141.22
2011-07-29 14:00:00,157.54252747252744
2011-07-29 15:00:00,155.4935096153846
2011-07-29 16:00:00,154.6005850340136
2011-07-29 17:00:00,149.8054421768707
2011-07-29 18:00:00,233.24285714285713
2011-07-29 19:00:00,488.35714285714283
2011-07-29 20:00:00,477.14285714285717
2011-07-29 21:00:00,338.5285714285714
2011-07-29 22:00:00,281.8
2011-07-29 23:00:00,231.4263961038961
2011-07-30 00:00:00,11.385714285714286
2011-07-30 01:00:00,12.185714285714285
2011-07-30 02:00:00,109.84285714285714
2011-07-30 03:00:00,74.34285714285714
2011-07-30 04:00:00,34.6
2011-07-30 05:00:00,17.02857142857143
2011-07-30 06:00:00,16.771428571428572
2011-07-30 07:00:00,384.84163265306125
2011-07-30 08:00:00,375.83404161664663
2011-07-30 09:00:00,291.7857142857143
2011-07-30 10:00:00,219.9142857142857
2011-07-30 11:00:00,307.74285714285713
2011-07-30 12:00:00,296.2142857142857
2011-07-30 13:00:00,386.6714285714286
2011-07-30 14:00:00,397.4171428571429
2011-07-30 15:00:00,377.3244897959184
2011-07-30 16:00:00,371.3747899159664
2011-07-30 17:00:00,381.3878511404562
2011-07-30 18:00:00,401.1319327731092
2011-07-30 19:00:00,375.3107142857143
2011-07-30 20:00:00,394.0285714285714
2011-07-30 21:00:00,350.71020408163264
2011-07-30 22:00:00,320.4428571428571
2011-07-30 23:00:00,255.57142857142858
2011-07-31 00:00:00,17.15714285714286
2011-07-31 01:00:00,17.3
2011-07-31 02:00:00,102.0
2011-07-31 03:00:00,77.47142857142858
2011-07-31 04:00:00,61.17142857142857
2011-07-31 05:00:00,30.12857142857143
2011-07-31 06:00:00,12.3
2011-07-31 07:00:00,373.5238715486194
2011-07-31 08:00:00,362.904537414966
2011-07-31 09:00:00,278.8645714285714
2011-07-31 10:00:00,210.02857142857144
2011-07-31 11:00:00,307.9428571428571
2011-07-31 12:00:00,307.8285714285714
2011-07-31 13:00:00,364.85714285714283
2011-07-31 14:00:00,378.0062040816327
2011-07-31 15:00:00,384.95306122448983
2011-07-31 16:00:00,366.4217142857143
2011-07-31 17:00:00,378.6347755102041
2011-07-31 18:00:00,389.50336134453784
2011-07-31 19:00:00,391.5107142857143
2011-07-31 20:00:00,350.6142857142857
2011-07-31 21:00:00,373.42925170068025
2011-07-31 22:00:00,344.27142857142854
2011-07-31 23:00:00,281.3285714285714
2011-08-20 00:00:00,14.114285714285714
2011-08-20 01:00:00,12.057142857142857
2011-08-20 02:00:00,96.71428571428571
2011-08-20 03:00:00,71.6
2011-08-20 04:00:00,56.0
2011-08-20 05:00:00,26.3
2011-08-20 06:00:00,9.342857142857143
2011-08-20 07:00:00,188.78791208791208
2011-08-20 08:00:00,342.675
2011-08-20 09:00:00,193.15714285714284
2011-08-20 10:00:00,186.44285714285715
2011-08-20 11:00:00,252.31428571428572
2011-08-20 12:00:00,312.3857142857143
2011-08-20 13:00:00,356.0217286914766
2011-08-20 14:00:00,360.4776326530612
2011-08-20 15:00:00,372.89591836734695
2011-08-20 16:00:00,356.15364705882354
2011-08-20 17:00:00,371.7652797118848
2011-08-20 18:00:00,390.78764705882355
2011-08-20 19:00:00,377.71547619047624
2011-08-20 20:00:00,344.5857142857143
2011-08-20 21:00:00,363.42857142857144
2011-08-20 22:00:00,269.48214285714283
2011-08-20 23:00:00,233.19285714285715
2011-08-21 00:00:00,12.657142857142857
2011-08-21 01:00:00,12.785714285714286
2011-08-21 02:00:00,111.42857142857143
2011-08-21 03:00:00,75.8
2011-08-21 04:00:00,64.78571428571429
2011-08-21 05:00:00,25.17142857142857
2011-08-21 06:00:00,10.057142857142857
2011-08-21 07:00:00,185.18571428571428
2011-08-21 08:00:00,224.05
2011-08-21 09:00:00,133.82857142857142
2011-08-21 10:00:00,163.94285714285715
2011-08-21 11:00:00,285.0
2011-08-21 12:00:00,333.4428571428571
2011-08-21 13:00:00,387.1857142857143
2011-08-21 14:00:00,234.28571428571428
2011-08-21 15:00:00,179.18571428571428
2011-08-21 16:00:00,231.11428571428573
2011-08-21 17:00:00,233.1
2011-08-21 18:00:00,264.42857142857144
2011-08-21 19:00:00,361.3869047619048
2011-08-21 20:00:00,286.7857142857143
2011-08-21 21:00:00,251.12857142857143
2011-08-21 22:00:00,222.39285714285714
2011-08-21 23:00:00,235.60714285714286
2011-08-22 00:00:00,6.0285714285714285
2011-08-22 01:00:00,6.871428571428571
2011-08-22 02:00:00,63.65714285714286
2011-08-22 03:00:00,25.34285714285714
2011-08-22 04:00:00,17.014285714285716
2011-08-22 05:00:00,6.628571428571429
2011-08-22 06:00:00,6.885714285714286
2011-08-22 07:00:00,226.91454700061843
2011-08-22 08:00:00,226.91454700061843
2011-08-22 09:00:00,272.7
2011-08-22 10:00:00,471.7142857142857
2011-08-22 11:00:00,218.26921150278295
2011-08-22 12:00:00,147.9
2011-08-22 13:00:00,189.88571428571427
2011-08-22 14:00:00,225.07651515151517
2011-08-22 15:00:00,236.2415419501134
2011-08-22 16:00:00,221.1977813852814
2011-08-22 17:00:00,225.79123376623377
2011-08-22 18:00:00,327.85714285714283
2011-08-22 19:00:00,559.3428571428572
2011-08-22 20:00:00,443.42857142857144
2011-08-22 21:00:00,332.3142857142857
2011-08-22 22:00:00,319.9142857142857
2011-08-22 23:00:00,219.5544920555635
2011-08-23 00:00:00,6.942857142857143
2011-08-23 01:00:00,6.728571428571429
2011-08-23 02:00:00,49.0
2011-08-23 03:00:00,14.271428571428572
2011-08-23 04:00:00,7.9714285714285715
2011-08-23 05:00:00,5.314285714285714
2011-08-23 06:00:00,6.0285714285714285
2011-08-23 07:00:00,191.217345621333
2011-08-23 08:00:00,193.18177374439503
2011-08-23 09:00:00,299.87142857142857
2011-08-23 10:00:00,451.65714285714284
2011-08-23 11:00:00,202.8416352585958
2011-08-23 12:00:00,126.68928571428572
2011-08-23 13:00:00,158.65887225898732
2011-08-23 14:00:00,201.99543455829811
2011-08-23 15:00:00,197.25630077508555
2011-08-23 16:00:00,177.19891878005714
2011-08-23 17:00:00,185.38786942246276
2011-08-23 18:00:00,292.37142857142857
2011-08-23 19:00:00,561.1428571428571
2011-08-23 20:00:00,475.3
2011-08-23 21:00:00,400.0571428571429
2011-08-23 22:00:00,312.37142857142857
2011-08-23 23:00:00,214.60511767658312
2011-08-24 00:00:00,6.882142857142857
2011-08-24 01:00:00,6.728571428571429
2011-08-24 02:00:00,51.58571428571429
2011-08-24 03:00:00,13.3
2011-08-24 04:00:00,9.32857142857143
2011-08-24 05:00:00,7.3
2011-08-24 06:00:00,7.4714285714285715
2011-08-24 07:00:00,187.40862198870903
2011-08-24 08:00:00,181.63105369363913
2011-08-24 09:00:00,306.8285714285714
2011-08-24 10:00:00,434.1142857142857
2011-08-24 11:00:00,196.6967626705632
2011-08-24 12:00:00,122.47142857142858
2011-08-24 13:00:00,145.21210783614143
2011-08-24 14:00:00,199.20578861463855
