datetime,count
2011-07-21 17:00:00,469.64948
2011-07-21 18:00:00,448.44598
2011-07-21 19:00:00,337.12302
2011-07-21 20:00:00,249.77243
2011-07-21 21:00:00,209.52837
2011-07-21 22:00:00,155.23335
2011-07-21 23:00:00,124.96759
2011-07-22 00:00:00,57.07384
2011-07-22 01:00:00,25.38117
2011-07-22 02:00:00,12.634345
2011-07-22 03:00:00,7.8304644
2011-07-22 04:00:00,7.750317
2011-07-22 05:00:00,25.150753
2011-07-22 06:00:00,103.09094
2011-07-22 07:00:00,286.11163
2011-07-22 08:00:00,397.03882
2011-07-22 09:00:00,204.98846
2011-07-22 10:00:00,143.40906
2011-07-22 11:00:00,148.64575
2011-07-22 12:00:00,189.2884
2011-07-22 13:00:00,189.2884
2011-07-22 14:00:00,185.2729
2011-07-22 15:00:00,185.2729
2011-07-22 16:00:00,273.88272
2011-07-22 17:00:00,447.0695
2011-07-22 18:00:00,433.31027
2011-07-22 19:00:00,349.57397
2011-07-22 20:00:00,251.90541
2011-07-22 21:00:00,217.54532
2011-07-22 22:00:00,162.5749
2011-07-22 23:00:00,146.83035
2011-07-23 00:00:00,110.608345
2011-07-23 01:00:00,74.47361
2011-07-23 02:00:00,66.36801
2011-07-23 03:00:00,36.363514
2011-07-23 04:00:00,10.866291
2011-07-23 05:00:00,11.762093
2011-07-23 06:00:00,27.62374
2011-07-23 07:00:00,54.915386
2011-07-23 08:00:00,104.77992
2011-07-23 09:00:00,190.20695
2011-07-23 10:00:00,268.26025
2011-07-23 11:00:00,300.3063
2011-07-23 12:00:00,335.76068
2011-07-23 13:00:00,334.00876
2011-07-23 14:00:00,350.0976
2011-07-23 15:00:00,340.3314
2011-07-23 16:00:00,334.5662
2011-07-23 17:00:00,299.7425
2011-07-23 18:00:00,300.3639
2011-07-23 19:00:00,291.32874
2011-07-23 20:00:00,265.554
2011-07-23 21:00:00,218.38312
2011-07-23 22:00:00,173.69783
2011-07-23 23:00:00,149.23294
2011-07-24 00:00:00,109.660904
2011-07-24 01:00:00,80.87828
2011-07-24 02:00:00,67.19224
2011-07-24 03:00:00,35.124905
2011-07-24 04:00:00,11.214977
2011-07-24 05:00:00,12.139524
2011-07-24 06:00:00,26.76909
2011-07-24 07:00:00,58.42452
2011-07-24 08:00:00,89.490845
2011-07-24 09:00:00,179.10515
2011-07-24 10:00:00,257.99442
2011-07-24 11:00:00,318.53775
2011-07-24 12:00:00,334.2707
2011-07-24 13:00:00,360.0728
2011-07-24 14:00:00,343.4604
2011-07-24 15:00:00,328.6403
2011-07-24 16:00:00,336.86832
2011-07-24 17:00:00,301.80502
2011-07-24 18:00:00,293.99417
2011-07-24 19:00:00,276.82074
2011-07-24 20:00:00,248.1223
2011-07-24 21:00:00,198.04572
2011-07-24 22:00:00,144.21385
2011-07-24 23:00:00,107.58393
2011-07-25 00:00:00,40.59908
2011-07-25 01:00:00,20.37586
2011-07-25 02:00:00,8.676834
2011-07-25 03:00:00,7.4907384
2011-07-25 04:00:00,7.430703
2011-07-25 05:00:00,25.158562
2011-07-25 06:00:00,94.6949
2011-07-25 07:00:00,326.03165
2011-07-25 08:00:00,418.60437
2011-07-25 09:00:00,189.02594
2011-07-25 10:00:00,129.76202
2011-07-25 11:00:00,138.2793
2011-07-25 12:00:00,168.35458
2011-07-25 13:00:00,169.86371
2011-07-25 14:00:00,161.26497
2011-07-25 15:00:00,135.65091
2011-07-25 16:00:00,214.64186
2011-07-25 17:00:00,490.37686
2011-07-25 18:00:00,484.01184
2011-07-25 19:00:00,372.56662
2011-07-25 20:00:00,263.50903
2011-07-25 21:00:00,202.4868
2011-07-25 22:00:00,152.6944
2011-07-25 23:00:00,95.44306
2011-07-26 00:00:00,37.913197
2011-07-26 01:00:00,18.631174
2011-07-26 02:00:00,8.110029
2011-07-26 03:00:00,6.837223
2011-07-26 04:00:00,7.1472163
2011-07-26 05:00:00,24.353245
2011-07-26 06:00:00,110.96229
2011-07-26 07:00:00,350.8416
2011-07-26 08:00:00,424.90033
2011-07-26 09:00:00,204.07988
2011-07-26 10:00:00,138.23314
2011-07-26 11:00:00,143.30878
2011-07-26 12:00:00,175.43051
2011-07-26 13:00:00,176.95699
2011-07-26 14:00:00,175.43051
2011-07-26 15:00:00,171.9279
2011-07-26 16:00:00,277.36578
2011-07-26 17:00:00,543.23456
2011-07-26 18:00:00,500.74924
2011-07-26 19:00:00,395.2379
2011-07-26 20:00:00,302.33148
2011-07-26 21:00:00,233.30205
2011-07-26 22:00:00,170.44537
2011-07-26 23:00:00,99.58165
2011-07-27 00:00:00,35.535515
2011-07-27 01:00:00,19.348677
2011-07-27 02:00:00,9.721089
2011-07-27 03:00:00,8.232124
2011-07-27 04:00:00,8.232124
2011-07-27 05:00:00,27.272852
2011-07-27 06:00:00,114.274574
2011-07-27 07:00:00,347.86478
2011-07-27 08:00:00,423.1326
2011-07-27 09:00:00,206.4104
2011-07-27 10:00:00,138.85188
2011-07-27 11:00:00,143.30878
2011-07-27 12:00:00,177.79541
2011-07-27 13:00:00,175.63373
2011-07-27 14:00:00,175.43051
2011-07-27 15:00:00,175.43051
2011-07-27 16:00:00,279.4062
2011-07-27 17:00:00,533.55896
2011-07-27 18:00:00,520.83093
2011-07-27 19:00:00,402.7962
2011-07-27 20:00:00,307.44427
2011-07-27 21:00:00,238.38783
2011-07-27 22:00:00,176.9877
2011-07-27 23:00:00,118.48891
2011-07-28 00:00:00,46.356705
2011-07-28 01:00:00,20.772844
2011-07-28 02:00:00,9.9509115
2011-07-28 03:00:00,8.389191
2011-07-28 04:00:00,8.389191
2011-07-28 05:00:00,27.793207
2011-07-28 06:00:00,118.962364
2011-07-28 07:00:00,362.13495
2011-07-28 08:00:00,433.75452
2011-07-28 09:00:00,201.58632
2011-07-28 10:00:00,138.99377
2011-07-28 11:00:00,130.01657
2011-07-28 12:00:00,166.96887
2011-07-28 13:00:00,166.96887
2011-07-28 14:00:00,170.92305
2011-07-28 15:00:00,160.47182
2011-07-28 16:00:00,265.85956
2011-07-28 17:00:00,507.69012
2011-07-28 18:00:00,454.7666
2011-07-28 19:00:00,381.6765
2011-07-28 20:00:00,288.21503
2011-07-28 21:00:00,226.28523
2011-07-28 22:00:00,166.0755
2011-07-28 23:00:00,134.22346
2011-07-29 00:00:00,58.04789
2011-07-29 01:00:00,25.127354
2011-07-29 02:00:00,13.015943
2011-07-29 03:00:00,7.8620453
2011-07-29 04:00:00,7.4929013
2011-07-29 05:00:00,24.949175
2011-07-29 06:00:00,96.58667
2011-07-29 07:00:00,297.16324
2011-07-29 08:00:00,424.87015
2011-07-29 09:00:00,213.28685
2011-07-29 10:00:00,143.40837
2011-07-29 11:00:00,148.30336
2011-07-29 12:00:00,184.4196
2011-07-29 13:00:00,184.4196
2011-07-29 14:00:00,180.50739
2011-07-29 15:00:00,180.50739
2011-07-29 16:00:00,273.27
2011-07-29 17:00:00,423.41962
2011-07-29 18:00:00,411.79825
2011-07-29 19:00:00,331.81335
2011-07-29 20:00:00,251.58803
2011-07-29 21:00:00,224.68492
2011-07-29 22:00:00,174.06406
2011-07-29 23:00:00,146.35635
2011-07-30 00:00:00,111.85711
2011-07-30 01:00:00,76.722916
2011-07-30 02:00:00,65.57257
2011-07-30 03:00:00,40.134705
2011-07-30 04:00:00,11.00672
2011-07-30 05:00:00,12.069777
2011-07-30 06:00:00,25.842024
2011-07-30 07:00:00,63.95833
2011-07-30 08:00:00,113.49428
2011-07-30 09:00:00,201.78636
2011-07-30 10:00:00,286.6863
2011-07-30 11:00:00,355.64322
2011-07-30 12:00:00,394.20233
2011-07-30 13:00:00,402.36197
2011-07-30 14:00:00,366.47897
2011-07-30 15:00:00,351.4712
2011-07-30 16:00:00,372.30716
2011-07-30 17:00:00,333.55518
2011-07-30 18:00:00,336.94366
2011-07-30 19:00:00,316.03522
2011-07-30 20:00:00,280.24814
2011-07-30 21:00:00,224.54472
2011-07-30 22:00:00,174.7344
2011-07-30 23:00:00,147.00633
2011-07-31 00:00:00,112.973015
2011-07-31 01:00:00,82.15835
2011-07-31 02:00:00,70.85239
2011-07-31 03:00:00,37.03825
2011-07-31 04:00:00,11.541349
2011-07-31 05:00:00,12.492803
2011-07-31 06:00:00,25.950176
2011-07-31 07:00:00,60.69525
2011-07-31 08:00:00,99.11257
2011-07-31 09:00:00,198.66591
2011-07-31 10:00:00,281.61908
2011-07-31 11:00:00,354.06503
2011-07-31 12:00:00,367.9677
2011-07-31 13:00:00,367.9677
2011-07-31 14:00:00,365.2017
2011-07-31 15:00:00,376.32254
2011-07-31 16:00:00,387.2728
2011-07-31 17:00:00,346.96307
2011-07-31 18:00:00,322.51456
2011-07-31 19:00:00,266.24054
2011-07-31 20:00:00,238.63895
2011-07-31 21:00:00,201.29431
2011-07-31 22:00:00,137.04417
2011-07-31 23:00:00,107.22614
2011-08-20 00:00:00,105.24992
2011-08-20 01:00:00,77.813416
2011-08-20 02:00:00,68.1292
2011-08-20 03:00:00,38.05926
2011-08-20 04:00:00,8.88053
2011-08-20 05:00:00,11.866622
2011-08-20 06:00:00,19.35236
2011-08-20 07:00:00,62.128376
2011-08-20 08:00:00,106.18715
2011-08-20 09:00:00,208.62215
2011-08-20 10:00:00,296.9826
2011-08-20 11:00:00,372.8028
2011-08-20 12:00:00,393.6685
2011-08-20 13:00:00,386.21942
2011-08-20 14:00:00,395.46243
2011-08-20 15:00:00,399.51642
2011-08-20 16:00:00,405.61075
2011-08-20 17:00:00,354.48077
2011-08-20 18:00:00,345.30664
2011-08-20 19:00:00,312.82834
2011-08-20 20:00:00,275.4842
2011-08-20 21:00:00,203.65419
2011-08-20 22:00:00,142.81549
2011-08-20 23:00:00,134.8723
2011-08-21 00:00:00,108.61101
2011-08-21 01:00:00,77.81037
2011-08-21 02:00:00,69.32005
2011-08-21 03:00:00,41.07326
2011-08-21 04:00:00,11.053147
2011-08-21 05:00:00,10.486504
2011-08-21 06:00:00,17.83271
2011-08-21 07:00:00,55.59274
2011-08-21 08:00:00,94.996284
2011-08-21 09:00:00,200.23428
2011-08-21 10:00:00,277.2953
2011-08-21 11:00:00,298.9507
2011-08-21 12:00:00,354.91833
2011-08-21 13:00:00,366.8647
2011-08-21 14:00:00,245.54962
2011-08-21 15:00:00,346.2103
2011-08-21 16:00:00,337.994
2011-08-21 17:00:00,311.64664
2011-08-21 18:00:00,311.1013
2011-08-21 19:00:00,276.07202
2011-08-21 20:00:00,226.24133
2011-08-21 21:00:00,183.55011
2011-08-21 22:00:00,126.305626
2011-08-21 23:00:00,101.35406
2011-08-22 00:00:00,34.523823
2011-08-22 01:00:00,17.152746
2011-08-22 02:00:00,8.999275
2011-08-22 03:00:00,7.7632723
2011-08-22 04:00:00,7.5668006
2011-08-22 05:00:00,24.138569
2011-08-22 06:00:00,105.93559
2011-08-22 07:00:00,337.8778
2011-08-22 08:00:00,424.23447
2011-08-22 09:00:00,199.01407
2011-08-22 10:00:00,137.443
2011-08-22 11:00:00,143.77147
2011-08-22 12:00:00,178.36954
2011-08-22 13:00:00,178.36954
2011-08-22 14:00:00,178.36954
2011-08-22 15:00:00,179.7134
2011-08-22 16:00:00,284.08713
2011-08-22 17:00:00,555.7548
2011-08-22 18:00:00,520.4019
2011-08-22 19:00:00,404.14407
2011-08-22 20:00:00,302.05768
2011-08-22 21:00:00,230.05211
2011-08-22 22:00:00,157.93001
2011-08-22 23:00:00,91.53512
2011-08-23 00:00:00,35.72942
2011-08-23 01:00:00,16.117586
2011-08-23 02:00:00,9.166161
2011-08-23 03:00:00,7.7276
2011-08-23 04:00:00,7.7276
2011-08-23 05:00:00,25.601366
2011-08-23 06:00:00,113.959885
2011-08-23 07:00:00,346.96124
2011-08-23 08:00:00,471.25568
2011-08-23 09:00:00,205.22514
2011-08-23 10:00:00,138.85188
2011-08-23 11:00:00,144.85466
2011-08-23 12:00:00,179.7134
2011-08-23 13:00:00,179.7134
2011-08-23 14:00:00,179.7134
2011-08-23 15:00:00,179.7134
2011-08-23 16:00:00,286.22748
2011-08-23 17:00:00,546.5851
2011-08-23 18:00:00,526.4494
2011-08-23 19:00:00,403.01004
2011-08-23 20:00:00,298.99265
2011-08-23 21:00:00,227.71771
2011-08-23 22:00:00,159.31688
2011-08-23 23:00:00,98.93248
2011-08-24 00:00:00,37.283283
2011-08-24 01:00:00,16.904293
2011-08-24 02:00:00,9.375387
2011-08-24 03:00:00,7.9039907
2011-08-24 04:00:00,7.9039907
2011-08-24 05:00:00,26.185745
2011-08-24 06:00:00,116.56111
2011-08-24 07:00:00,303.76016
2011-08-24 08:00:00,439.3631
2011-08-24 09:00:00,218.06815
2011-08-24 10:00:00,137.443
2011-08-24 11:00:00,143.38486
2011-08-24 12:00:00,174.8546
2011-08-24 13:00:00,174.8546
2011-08-24 14:00:00,174.8546
2011-08-24 15:00:00,174.8546
2011-08-24 16:00:00,275.51678
2011-08-24 17:00:00,538.9888
2011-08-24 18:00:00,515.1213
2011-08-24 19:00:00,395.44772
2011-08-24 20:00:00,293.38217
2011-08-24 21:00:00,221.66927
2011-08-24 22:00:00,159.0271
2011-08-24 23:00:00,112.310646
2011-08-25 00:00:00,39.11852
2011-08-25 01:00:00,17.896368
2011-08-25 02:00:00,9.211077
2011-08-25 03:00:00,7.316859
2011-08-25 04:00:00,7.3544865
2011-08-25 05:00:00,25.665127
2011-08-25 06:00:00,111.48091
2011-08-25 07:00:00,339.39322
2011-08-25 08:00:00,425.4094
2011-08-25 09:00:00,204.87502
2011-08-25 10:00:00,139.31326
2011-08-25 11:00:00,112.95869
2011-08-25 12:00:00,122.02651
2011-08-25 13:00:00,167.44334
2011-08-25 14:00:00,168.71149
2011-08-25 15:00:00,181.78204
2011-08-25 16:00:00,213.68529
2011-08-25 17:00:00,422.62466
2011-08-25 18:00:00,391.8982
2011-08-25 19:00:00,261.9613
2011-08-25 20:00:00,210.77927
2011-08-25 21:00:00,183.43356
2011-08-25 22:00:00,147.82088
2011-08-25 23:00:00,122.00103
2011-08-26 00:00:00,59.75386
2011-08-26 01:00:00,22.213943
2011-08-26 02:00:00,12.201708
2011-08-26 03:00:00,7.370223
2011-08-26 04:00:00,6.976467
2011-08-26 05:00:00,21.783684
2011-08-26 06:00:00,98.297195
2011-08-26 07:00:00,266.97916
2011-08-26 08:00:00,427.44458
2011-08-26 09:00:00,230.82623
2011-08-26 10:00:00,161.0409
2011-08-26 11:00:00,171.47997
2011-08-26 12:00:00,220.32104
2011-08-26 13:00:00,221.00783
2011-08-26 14:00:00,217.89726
2011-08-26 15:00:00,221.00783
2011-08-26 16:00:00,311.40686
2011-08-26 17:00:00,470.86212
2011-08-26 18:00:00,440.82367
2011-08-26 19:00:00,335.46207
2011-08-26 20:00:00,248.11153
2011-08-26 21:00:00,209.31746
2011-08-26 22:00:00,162.88474
2011-08-26 23:00:00,132.971
2011-08-27 00:00:00,106.996925
2011-08-27 01:00:00,71.72398
2011-08-27 02:00:00,62.797634
2011-08-27 03:00:00,37.110233
2011-08-27 04:00:00,9.377433
2011-08-27 05:00:00,9.92812
2011-08-27 06:00:00,18.14391
2011-08-27 07:00:00,48.400223
2011-08-27 08:00:00,102.8456
2011-08-27 09:00:00,167.95784
2011-08-27 10:00:00,265.34134
2011-08-27 11:00:00,159.82356
2011-08-27 12:00:00,205.34378
2011-08-27 13:00:00,205.80559
2011-08-27 14:00:00,133.9016
2011-08-27 15:00:00,133.9016
2011-08-27 16:00:00,117.31275
2011-08-27 17:00:00,114.78711
2011-08-28 07:00:00,45.460888
2011-08-28 08:00:00,86.49964
2011-08-28 09:00:00,195.31589
2011-08-28 10:00:00,280.03268
2011-08-28 11:00:00,353.06662
2011-08-28 12:00:00,405.13177
2011-08-28 13:00:00,400.59003
2011-08-28 14:00:00,391.8018
2011-08-28 15:00:00,388.11984
2011-08-28 16:00:00,396.42758
2011-08-28 17:00:00,361.07468
2011-08-28 18:00:00,343.59387
2011-08-28 19:00:00,293.68954
2011-08-28 20:00:00,261.2814
2011-08-28 21:00:00,197.87355
2011-08-28 22:00:00,134.92665
2011-08-28 23:00:00,102.76863
2011-08-29 00:00:00,39.6906
2011-08-29 01:00:00,17.29015
2011-08-29 02:00:00,9.375387
2011-08-29 03:00:00,7.9039907
2011-08-29 04:00:00,7.9039907
2011-08-29 05:00:00,25.886644
2011-08-29 06:00:00,108.74667
2011-08-29 07:00:00,292.59924
2011-08-29 08:00:00,455.0957
2011-08-29 09:00:00,199.01407
2011-08-29 10:00:00,138.0158
2011-08-29 11:00:00,143.98244
2011-08-29 12:00:00,184.03107
2011-08-29 13:00:00,184.03107
2011-08-29 14:00:00,179.7134
2011-08-29 15:00:00,179.7134
2011-08-29 16:00:00,286.22748
2011-08-29 17:00:00,553.24615
2011-08-29 18:00:00,523.2792
2011-08-29 19:00:00,404.68964
2011-08-29 20:00:00,298.99265
2011-08-29 21:00:00,227.71771
2011-08-29 22:00:00,159.31688
2011-08-29 23:00:00,90.08893
2011-08-30 00:00:00,39.6906
2011-08-30 01:00:00,17.29015
2011-08-30 02:00:00,9.375387
2011-08-30 03:00:00,7.9039907
2011-08-30 04:00:00,7.247227
2011-08-30 05:00:00,25.290815
2011-08-30 06:00:00,116.56111
2011-08-30 07:00:00,310.69388
2011-08-30 08:00:00,467.9269
2011-08-30 09:00:00,202.00903
2011-08-30 10:00:00,138.85188
2011-08-30 11:00:00,144.85466
2011-08-30 12:00:00,179.7134
2011-08-30 13:00:00,179.7134
2011-08-30 14:00:00,179.7134
2011-08-30 15:00:00,179.7134
2011-08-30 16:00:00,286.22748
2011-08-30 17:00:00,546.5851
2011-08-30 18:00:00,526.4494
2011-08-30 19:00:00,403.01004
2011-08-30 20:00:00,298.99265
2011-08-30 21:00:00,204.9312
2011-08-30 22:00:00,156.06
2011-08-30 23:00:00,98.93248
2011-08-31 00:00:00,38.944683
2011-08-31 01:00:00,17.29015
2011-08-31 02:00:00,9.375387
2011-08-31 03:00:00,7.247227
2011-08-31 04:00:00,7.9039907
2011-08-31 05:00:00,25.290815
2011-08-31 06:00:00,112.5775
2011-08-31 07:00:00,300.07556
2011-08-31 08:00:00,439.3631
2011-08-31 09:00:00,219.38394
2011-08-31 10:00:00,138.85188
2011-08-31 11:00:00,144.85466
2011-08-31 12:00:00,179.7134
2011-08-31 13:00:00,179.7134
2011-08-31 14:00:00,179.7134
2011-08-31 15:00:00,179.7134
2011-08-31 16:00:00,286.22748
2011-08-31 17:00:00,546.5851
2011-08-31 18:00:00,521.1074
2011-08-31 19:00:00,389.71344
2011-08-31 20:00:00,298.99265
2011-08-31 21:00:00,230.1985
2011-08-31 22:00:00,163.03743
2011-08-31 23:00:00,103.999374
2011-09-20 00:00:00,33.802605
2011-09-20 01:00:00,13.441221
2011-09-20 02:00:00,7.6440964
2011-09-20 03:00:00,6.6346307
2011-09-20 04:00:00,6.9222703
2011-09-20 05:00:00,23.364515
2011-09-20 06:00:00,107.083336
2011-09-20 07:00:00,298.67957
2011-09-20 08:00:00,230.35628
2011-09-20 09:00:00,132.82321
2011-09-20 10:00:00,88.26804
2011-09-20 11:00:00,86.28592
2011-09-20 12:00:00,115.64934
2011-09-20 13:00:00,115.64934
2011-09-20 14:00:00,136.32796
2011-09-20 15:00:00,170.12001
2011-09-20 16:00:00,186.51538
2011-09-20 17:00:00,353.07068
2011-09-20 18:00:00,348.48785
2011-09-20 19:00:00,220.53053
2011-09-20 20:00:00,136.87073
2011-09-20 21:00:00,116.6444
2011-09-20 22:00:00,105.99577
2011-09-20 23:00:00,70.204834
2011-09-21 00:00:00,27.350925
2011-09-21 01:00:00,13.163774
2011-09-21 02:00:00,7.1379075
2011-09-21 03:00:00,5.2039175
2011-09-21 04:00:00,5.281833
2011-09-21 05:00:00,19.14952
2011-09-21 06:00:00,75.185524
2011-09-21 07:00:00,147.75731
2011-09-21 08:00:00,219.0626
2011-09-21 09:00:00,98.27442
2011-09-21 10:00:00,115.99496
2011-09-21 11:00:00,129.65533
2011-09-21 12:00:00,167.86256
2011-09-21 13:00:00,170.05043
2011-09-21 14:00:00,170.05043
2011-09-21 15:00:00,170.05043
2011-09-21 16:00:00,252.37515
2011-09-21 17:00:00,487.49686
2011-09-21 18:00:00,326.35098
2011-09-21 19:00:00,169.12033
2011-09-21 20:00:00,95.80273
2011-09-21 21:00:00,63.670376
2011-09-21 22:00:00,111.77137
2011-09-21 23:00:00,71.6466
2011-09-22 00:00:00,24.604885
2011-09-22 01:00:00,11.259559
2011-09-22 02:00:00,6.1967807
2011-09-22 03:00:00,5.1471763
2011-09-22 04:00:00,5.1471763
2011-09-22 05:00:00,18.940722
2011-09-22 06:00:00,73.102425
2011-09-22 07:00:00,143.66347
2011-09-22 08:00:00,206.50401
2011-09-22 09:00:00,152.15366
2011-09-22 10:00:00,115.87328
2011-09-22 11:00:00,113.27131
2011-09-22 12:00:00,150.0966
2011-09-22 13:00:00,150.0966
2011-09-22 14:00:00,150.0966
2011-09-22 15:00:00,155.83
2011-09-22 16:00:00,252.37515
2011-09-22 17:00:00,411.80258
2011-09-22 18:00:00,342.35568
2011-09-22 19:00:00,203.57245
2011-09-22 20:00:00,112.46692
2011-09-22 21:00:00,112.93381
2011-09-22 22:00:00,85.83967
2011-09-22 23:00:00,79.221344
2011-09-23 00:00:00,30.532444
2011-09-23 01:00:00,17.215916
2011-09-23 02:00:00,9.376698
2011-09-23 03:00:00,6.0973682
2011-09-23 04:00:00,6.053355
2011-09-23 05:00:00,19.505527
2011-09-23 06:00:00,76.26828
2011-09-23 07:00:00,146.65843
2011-09-23 08:00:00,235.29515
2011-09-23 09:00:00,84.90881
2011-09-23 10:00:00,59.870567
2011-09-23 11:00:00,62.458893
2011-09-23 12:00:00,106.529884
2011-09-23 13:00:00,69.38831
2011-09-23 14:00:00,72.06815
2011-09-23 15:00:00,117.207016
2011-09-23 16:00:00,167.34517
2011-09-23 17:00:00,149.3987
2011-09-23 18:00:00,149.35516
2011-09-23 19:00:00,169.81407
2011-09-23 20:00:00,122.401695
2011-09-23 21:00:00,68.3757
2011-09-23 22:00:00,113.49655
2011-09-23 23:00:00,83.018036
2011-09-24 00:00:00,62.236603
2011-09-24 01:00:00,61.412407
2011-09-24 02:00:00,53.76937
2011-09-24 03:00:00,28.079563
2011-09-24 04:00:00,9.672164
2011-09-24 05:00:00,10.122341
2011-09-24 06:00:00,15.017699
2011-09-24 07:00:00,52.214684
2011-09-24 08:00:00,93.54482
2011-09-24 09:00:00,178.74168
2011-09-24 10:00:00,266.43015
2011-09-24 11:00:00,288.04947
2011-09-24 12:00:00,302.96283
2011-09-24 13:00:00,309.37872
2011-09-24 14:00:00,344.95282
2011-09-24 15:00:00,344.95282
2011-09-24 16:00:00,287.30994
2011-09-24 17:00:00,328.4481
2011-09-24 18:00:00,279.49588
2011-09-24 19:00:00,191.8878
2011-09-24 20:00:00,182.40791
2011-09-24 21:00:00,151.06204
2011-09-24 22:00:00,123.53629
2011-09-24 23:00:00,105.205215
2011-09-25 00:00:00,105.40923
2011-09-25 01:00:00,76.28065
2011-09-25 02:00:00,61.795692
2011-09-25 03:00:00,31.791159
2011-09-25 04:00:00,9.047245
2011-09-25 05:00:00,13.723944
2011-09-25 06:00:00,16.839046
2011-09-25 07:00:00,36.719578
2011-09-25 08:00:00,89.63455
2011-09-25 09:00:00,183.07512
2011-09-25 10:00:00,277.86298
2011-09-25 11:00:00,291.204
2011-09-25 12:00:00,308.1626
2011-09-25 13:00:00,348.91916
2011-09-25 14:00:00,305.8461
2011-09-25 15:00:00,302.97195
2011-09-25 16:00:00,363.52716
2011-09-25 17:00:00,330.65323
2011-09-25 18:00:00,322.43954
2011-09-25 19:00:00,193.6485
2011-09-25 20:00:00,179.52736
2011-09-25 21:00:00,96.78538
2011-09-25 22:00:00,112.26781
2011-09-25 23:00:00,68.06631
2011-09-26 00:00:00,22.078741
2011-09-26 01:00:00,13.786471
2011-09-26 02:00:00,7.475557
2011-09-26 03:00:00,5.559706
2011-09-26 04:00:00,5.1643934
2011-09-26 05:00:00,22.588371
2011-09-26 06:00:00,76.1955
2011-09-26 07:00:00,236.74425
2011-09-26 08:00:00,344.21097
2011-09-26 09:00:00,189.60051
2011-09-26 10:00:00,117.16936
2011-09-26 11:00:00,139.75626
2011-09-26 12:00:00,153.40683
2011-09-26 13:00:00,169.92358
2011-09-26 14:00:00,179.50955
2011-09-26 15:00:00,176.94449
2011-09-26 16:00:00,272.23083
2011-09-26 17:00:00,517.6479
2011-09-26 18:00:00,337.31277
2011-09-26 19:00:00,236.05878
2011-09-26 20:00:00,151.97658
2011-09-26 21:00:00,126.182526
2011-09-26 22:00:00,114.64073
2011-09-26 23:00:00,74.38531
2011-09-27 00:00:00,25.21323
2011-09-27 01:00:00,11.570173
2011-09-27 02:00:00,6.5800204
2011-09-27 03:00:00,5.559706
2011-09-27 04:00:00,5.542602
2011-09-27 05:00:00,17.908968
2011-09-27 06:00:00,81.71779
2011-09-27 07:00:00,248.68314
2011-09-27 08:00:00,417.7117
2011-09-27 09:00:00,150.33441
2011-09-27 10:00:00,92.75911
2011-09-27 11:00:00,114.53822
2011-09-27 12:00:00,130.6316
2011-09-27 13:00:00,169.92358
2011-09-27 14:00:00,153.40683
2011-09-27 15:00:00,145.9575
2011-09-27 16:00:00,184.0645
2011-09-27 17:00:00,289.1959
2011-09-27 18:00:00,294.05948
2011-09-27 19:00:00,212.07355
2011-09-27 20:00:00,217.56772
2011-09-27 21:00:00,159.06729
2011-09-27 22:00:00,122.67585
2011-09-27 23:00:00,79.91083
2011-09-28 00:00:00,30.76289
2011-09-28 01:00:00,14.805923
2011-09-28 02:00:00,8.028342
2011-09-28 03:00:00,5.1643934
2011-09-28 04:00:00,6.7683563
2011-09-28 05:00:00,20.15697
2011-09-28 06:00:00,64.66968
2011-09-28 07:00:00,153.41489
2011-09-28 08:00:00,186.14098
2011-09-28 09:00:00,103.39637
2011-09-28 10:00:00,90.65715
2011-09-28 11:00:00,127.83939
2011-09-28 12:00:00,151.37123
2011-09-28 13:00:00,168.76031
2011-09-28 14:00:00,176.94449
2011-09-28 15:00:00,179.50955
2011-09-28 16:00:00,269.86655
2011-09-28 17:00:00,517.6479
2011-09-28 18:00:00,330.47464
2011-09-28 19:00:00,232.45044
2011-09-28 20:00:00,125.164986
2011-09-28 21:00:00,102.39829
2011-09-28 22:00:00,130.1824
2011-09-28 23:00:00,72.19042
2011-09-29 00:00:00,23.517328
2011-09-29 01:00:00,10.978998
2011-09-29 02:00:00,6.2438164
2011-09-29 03:00:00,5.2638965
2011-09-29 04:00:00,6.4225287
2011-09-29 05:00:00,23.285164
2011-09-29 06:00:00,104.9067
2011-09-29 07:00:00,299.64874
2011-09-29 08:00:00,431.1643
2011-09-29 09:00:00,199.85263
2011-09-29 10:00:00,138.19386
2011-09-29 11:00:00,145.58063
2011-09-29 12:00:00,179.60536
2011-09-29 13:00:00,179.60536
2011-09-29 14:00:00,179.60536
2011-09-29 15:00:00,180.81898
2011-09-29 16:00:00,274.0703
2011-09-29 17:00:00,545.6619
2011-09-29 18:00:00,525.56024
2011-09-29 19:00:00,392.87787
2011-09-29 20:00:00,291.47562
2011-09-29 21:00:00,190.33932
2011-09-29 22:00:00,145.08049
2011-09-29 23:00:00,98.15416
2011-09-30 00:00:00,54.787907
2011-09-30 01:00:00,21.735111
2011-09-30 02:00:00,12.744244
2011-09-30 03:00:00,7.6979322
2011-09-30 04:00:00,7.395766
2011-09-30 05:00:00,24.625748
2011-09-30 06:00:00,105.42744
2011-09-30 07:00:00,282.03702
2011-09-30 08:00:00,447.47858
2011-09-30 09:00:00,224.40622
2011-09-30 10:00:00,158.45108
2011-09-30 11:00:00,178.57054
2011-09-30 12:00:00,230.00505
2011-09-30 13:00:00,226.79251
