datetime,count
2011-07-23 07:00:00,52.059402
2011-07-23 08:00:00,107.73825
2011-07-23 09:00:00,177.70914
2011-07-23 10:00:00,214.51888
2011-07-23 11:00:00,313.45398
2011-07-23 12:00:00,293.43787
2011-07-23 13:00:00,280.22116
2011-07-23 14:00:00,273.25098
2011-07-23 15:00:00,273.1331
2011-07-23 16:00:00,245.531
2011-07-23 17:00:00,256.35583
2011-07-23 18:00:00,297.84445
2011-07-23 19:00:00,283.44577
2011-07-23 20:00:00,276.2308
2011-07-23 21:00:00,235.37741
2011-07-23 22:00:00,210.70149
2011-07-23 23:00:00,139.68791
2011-07-24 00:00:00,141.24193
2011-07-24 01:00:00,72.34442
2011-07-24 02:00:00,63.840683
2011-07-24 03:00:00,27.662506
2011-07-24 04:00:00,9.735347
2011-07-24 05:00:00,7.8790574
2011-07-24 06:00:00,16.101593
2011-07-24 07:00:00,54.367325
2011-07-24 08:00:00,80.74726
2011-07-24 09:00:00,126.72291
2011-07-24 10:00:00,181.99393
2011-07-24 11:00:00,314.05002
2011-07-24 12:00:00,324.89053
2011-07-24 13:00:00,368.9708
2011-07-24 14:00:00,289.71292
2011-07-24 15:00:00,304.01114
2011-07-24 16:00:00,305.52457
2011-07-24 17:00:00,285.67923
2011-07-24 18:00:00,332.91495
2011-07-24 19:00:00,327.77298
2011-07-24 20:00:00,286.5946
2011-07-24 21:00:00,183.7652
2011-07-24 22:00:00,106.37222
2011-07-24 23:00:00,64.50208
2011-07-25 00:00:00,30.541182
2011-07-25 01:00:00,11.193903
2011-07-25 02:00:00,10.494573
2011-07-25 03:00:00,5.0686827
2011-07-25 04:00:00,4.349654
2011-07-25 05:00:00,12.924031
2011-07-25 06:00:00,65.62146
2011-07-25 07:00:00,257.63004
2011-07-25 08:00:00,384.93793
2011-07-25 09:00:00,173.64317
2011-07-25 10:00:00,112.6667
2011-07-25 11:00:00,136.5907
2011-07-25 12:00:00,157.66582
2011-07-25 13:00:00,121.432884
2011-07-25 14:00:00,131.66634
2011-07-25 15:00:00,132.03502
2011-07-25 16:00:00,172.63718
2011-07-25 17:00:00,488.40567
2011-07-25 18:00:00,519.8092
2011-07-25 19:00:00,383.7538
2011-07-25 20:00:00,278.92642
2011-07-25 21:00:00,119.91403
2011-07-25 22:00:00,109.24234
2011-07-25 23:00:00,69.39953
2011-07-26 00:00:00,46.042706
2011-07-26 01:00:00,20.533163
2011-07-26 02:00:00,12.396337
2011-07-26 03:00:00,3.8140168
2011-07-26 04:00:00,5.031946
2011-07-26 05:00:00,21.04343
2011-07-26 06:00:00,113.51728
2011-07-26 07:00:00,349.8588
2011-07-26 08:00:00,445.19617
2011-07-26 09:00:00,185.8367
2011-07-26 10:00:00,128.42049
2011-07-26 11:00:00,152.11368
2011-07-26 12:00:00,192.31538
2011-07-26 13:00:00,167.84767
2011-07-26 14:00:00,154.15883
2011-07-26 15:00:00,179.4897
2011-07-26 16:00:00,278.00333
2011-07-26 17:00:00,569.34564
2011-07-26 18:00:00,514.93097
2011-07-26 19:00:00,370.79733
2011-07-26 20:00:00,313.57956
2011-07-26 21:00:00,273.40918
2011-07-26 22:00:00,199.6528
2011-07-26 23:00:00,101.44476
2011-07-27 00:00:00,33.64782
2011-07-27 01:00:00,12.775459
2011-07-27 02:00:00,5.5076046
2011-07-27 03:00:00,4.264735
2011-07-27 04:00:00,5.4211054
2011-07-27 05:00:00,20.932724
2011-07-27 06:00:00,96.13436
2011-07-27 07:00:00,308.71677
2011-07-27 08:00:00,399.5694
2011-07-27 09:00:00,193.0067
2011-07-27 10:00:00,140.07924
2011-07-27 11:00:00,153.09685
2011-07-27 12:00:00,182.88116
2011-07-27 13:00:00,163.60922
2011-07-27 14:00:00,158.1729
2011-07-27 15:00:00,187.93532
2011-07-27 16:00:00,305.60208
2011-07-27 17:00:00,577.7894
2011-07-27 18:00:00,571.85315
2011-07-27 19:00:00,402.72437
2011-07-27 20:00:00,323.96805
2011-07-27 21:00:00,237.12782
2011-07-27 22:00:00,188.75914
2011-07-27 23:00:00,94.17422
2011-07-28 00:00:00,46.952114
2011-07-28 01:00:00,16.35633
2011-07-28 02:00:00,13.205981
2011-07-28 03:00:00,4.630718
2011-07-28 04:00:00,7.137861
2011-07-28 05:00:00,20.474018
2011-07-28 06:00:00,114.01087
2011-07-28 07:00:00,362.9881
2011-07-28 08:00:00,492.68198
2011-07-28 09:00:00,222.02925
2011-07-28 10:00:00,117.46361
2011-07-28 11:00:00,129.24829
2011-07-28 12:00:00,169.43892
2011-07-28 13:00:00,169.18187
2011-07-28 14:00:00,155.19843
2011-07-28 15:00:00,151.89682
2011-07-28 16:00:00,275.27765
2011-07-28 17:00:00,554.72046
2011-07-28 18:00:00,488.8698
2011-07-28 19:00:00,349.25824
2011-07-28 20:00:00,278.998
2011-07-28 21:00:00,223.48647
2011-07-28 22:00:00,164.64667
2011-07-28 23:00:00,131.09099
2011-07-29 00:00:00,65.59805
2011-07-29 01:00:00,29.255167
2011-07-29 02:00:00,19.26605
2011-07-29 03:00:00,5.9546576
2011-07-29 04:00:00,4.289923
2011-07-29 05:00:00,13.2296295
2011-07-29 06:00:00,65.45489
2011-07-29 07:00:00,313.45337
2011-07-29 08:00:00,456.0002
2011-07-29 09:00:00,199.51527
2011-07-29 10:00:00,106.5559
2011-07-29 11:00:00,131.60489
2011-07-29 12:00:00,165.82474
2011-07-29 13:00:00,174.36053
2011-07-29 14:00:00,146.1185
2011-07-29 15:00:00,183.7822
2011-07-29 16:00:00,234.89171
2011-07-29 17:00:00,425.98322
2011-07-29 18:00:00,446.69702
2011-07-29 19:00:00,275.69263
2011-07-29 20:00:00,245.94475
2011-07-29 21:00:00,216.27829
2011-07-29 22:00:00,222.93195
2011-07-29 23:00:00,146.305
2011-07-30 00:00:00,109.932785
2011-07-30 01:00:00,80.588554
2011-07-30 02:00:00,65.498474
2011-07-30 03:00:00,24.318775
2011-07-30 04:00:00,11.7933235
2011-07-30 05:00:00,8.321362
2011-07-30 06:00:00,29.025135
2011-07-30 07:00:00,57.332283
2011-07-30 08:00:00,149.12482
2011-07-30 09:00:00,189.07399
2011-07-30 10:00:00,238.34294
2011-07-30 11:00:00,364.69824
2011-07-30 12:00:00,435.66943
2011-07-30 13:00:00,376.78778
2011-07-30 14:00:00,339.389
2011-07-30 15:00:00,365.79144
2011-07-30 16:00:00,361.90018
2011-07-30 17:00:00,372.35403
2011-07-30 18:00:00,352.9069
2011-07-30 19:00:00,360.3593
2011-07-30 20:00:00,276.24597
2011-07-30 21:00:00,245.9885
2011-07-30 22:00:00,241.35779
2011-07-30 23:00:00,146.57404
2011-07-31 00:00:00,135.42865
2011-07-31 01:00:00,92.45768
2011-07-31 02:00:00,79.551476
2011-07-31 03:00:00,24.566988
2011-07-31 04:00:00,8.630755
2011-07-31 05:00:00,8.143318
2011-07-31 06:00:00,18.27467
2011-07-31 07:00:00,57.60052
2011-07-31 08:00:00,108.29152
2011-07-31 09:00:00,194.90364
2011-07-31 10:00:00,264.3704
2011-07-31 11:00:00,362.03876
2011-07-31 12:00:00,375.58038
2011-07-31 13:00:00,374.0662
2011-07-31 14:00:00,355.25375
2011-07-31 15:00:00,371.81503
2011-07-31 16:00:00,349.24408
2011-07-31 17:00:00,329.2853
2011-07-31 18:00:00,350.90738
2011-07-31 19:00:00,304.23203
2011-07-31 20:00:00,265.7351
2011-07-31 21:00:00,178.90883
2011-07-31 22:00:00,129.16629
2011-07-31 23:00:00,80.3738
2011-08-20 00:00:00,64.6236
2011-08-20 01:00:00,52.944542
2011-08-20 02:00:00,56.139847
2011-08-20 03:00:00,25.517723
2011-08-20 04:00:00,5.7662024
2011-08-20 05:00:00,8.143256
2011-08-20 06:00:00,28.012856
2011-08-20 07:00:00,40.149338
2011-08-20 08:00:00,105.203156
2011-08-20 09:00:00,195.38937
2011-08-20 10:00:00,289.58475
2011-08-20 11:00:00,386.7
2011-08-20 12:00:00,383.7132
2011-08-20 13:00:00,370.8953
2011-08-20 14:00:00,392.5384
2011-08-20 15:00:00,399.03226
2011-08-20 16:00:00,424.85333
2011-08-20 17:00:00,419.98132
2011-08-20 18:00:00,359.21863
2011-08-20 19:00:00,321.21124
2011-08-20 20:00:00,273.73898
2011-08-20 21:00:00,221.62402
2011-08-20 22:00:00,174.88637
2011-08-20 23:00:00,137.45491
2011-08-21 00:00:00,163.6707
2011-08-21 01:00:00,92.71865
2011-08-21 02:00:00,90.74448
2011-08-21 03:00:00,30.423431
2011-08-21 04:00:00,4.48918
2011-08-21 05:00:00,6.984077
2011-08-21 06:00:00,11.618219
2011-08-21 07:00:00,49.981625
2011-08-21 08:00:00,95.580925
2011-08-21 09:00:00,212.79204
2011-08-21 10:00:00,189.08841
2011-08-21 11:00:00,351.64606
2011-08-21 12:00:00,371.40198
2011-08-21 13:00:00,389.83014
2011-08-21 14:00:00,273.24484
2011-08-21 15:00:00,210.96489
2011-08-21 16:00:00,312.33588
2011-08-21 17:00:00,245.979
2011-08-21 18:00:00,266.84973
2011-08-21 19:00:00,298.44894
2011-08-21 20:00:00,175.8678
2011-08-21 21:00:00,134.14828
2011-08-21 22:00:00,80.57595
2011-08-21 23:00:00,70.3992
2011-08-22 00:00:00,33.825695
2011-08-22 01:00:00,12.650426
2011-08-22 02:00:00,8.698085
2011-08-22 03:00:00,3.7738428
2011-08-22 04:00:00,5.783672
2011-08-22 05:00:00,20.471788
2011-08-22 06:00:00,104.76883
2011-08-22 07:00:00,326.5652
2011-08-22 08:00:00,498.15024
2011-08-22 09:00:00,217.82039
2011-08-22 10:00:00,126.11744
2011-08-22 11:00:00,141.00803
2011-08-22 12:00:00,178.46516
2011-08-22 13:00:00,162.68098
2011-08-22 14:00:00,165.41162
2011-08-22 15:00:00,188.20857
2011-08-22 16:00:00,287.63028
2011-08-22 17:00:00,566.5851
2011-08-22 18:00:00,542.8042
2011-08-22 19:00:00,381.50256
2011-08-22 20:00:00,335.07053
2011-08-22 21:00:00,220.92397
2011-08-22 22:00:00,153.52838
2011-08-22 23:00:00,82.69517
2011-08-23 00:00:00,31.592432
2011-08-23 01:00:00,10.420239
2011-08-23 02:00:00,5.9898233
2011-08-23 03:00:00,3.3623493
2011-08-23 04:00:00,4.8223658
2011-08-23 05:00:00,24.613691
2011-08-23 06:00:00,100.88639
2011-08-23 07:00:00,275.09985
2011-08-23 08:00:00,405.31766
2011-08-23 09:00:00,200.90375
2011-08-23 10:00:00,153.65428
2011-08-23 11:00:00,146.00351
2011-08-23 12:00:00,197.0929
2011-08-23 13:00:00,210.06767
2011-08-23 14:00:00,203.13939
2011-08-23 15:00:00,205.78526
2011-08-23 16:00:00,355.28897
2011-08-23 17:00:00,644.3882
2011-08-23 18:00:00,622.099
2011-08-23 19:00:00,393.6011
2011-08-23 20:00:00,317.6047
2011-08-23 21:00:00,218.84273
2011-08-23 22:00:00,171.41988
2011-08-23 23:00:00,88.38568
2011-08-24 00:00:00,33.263268
2011-08-24 01:00:00,11.933136
2011-08-24 02:00:00,6.9372725
2011-08-24 03:00:00,4.940693
2011-08-24 04:00:00,6.407264
2011-08-24 05:00:00,23.46557
2011-08-24 06:00:00,96.68694
2011-08-24 07:00:00,285.52246
2011-08-24 08:00:00,451.06992
2011-08-24 09:00:00,222.09798
2011-08-24 10:00:00,133.33862
2011-08-24 11:00:00,154.65263
2011-08-24 12:00:00,168.31854
2011-08-24 13:00:00,170.02611
2011-08-24 14:00:00,162.89888
2011-08-24 15:00:00,167.22806
2011-08-24 16:00:00,266.83127
2011-08-24 17:00:00,568.5556
2011-08-24 18:00:00,526.6563
2011-08-24 19:00:00,368.51663
2011-08-24 20:00:00,281.30984
2011-08-24 21:00:00,217.20938
2011-08-24 22:00:00,186.41429
2011-08-24 23:00:00,99.68893
2011-08-25 00:00:00,43.73585
2011-08-25 01:00:00,13.064316
2011-08-25 02:00:00,5.554658
2011-08-25 03:00:00,4.2566686
2011-08-25 04:00:00,5.2011933
2011-08-25 05:00:00,17.766523
2011-08-25 06:00:00,97.97693
2011-08-25 07:00:00,312.74063
2011-08-25 08:00:00,389.49884
2011-08-25 09:00:00,202.38834
2011-08-25 10:00:00,126.15678
2011-08-25 11:00:00,99.5422
2011-08-25 12:00:00,122.24345
2011-08-25 13:00:00,126.680374
2011-08-25 14:00:00,114.66304
2011-08-25 15:00:00,121.43016
2011-08-25 16:00:00,188.50279
2011-08-25 17:00:00,358.8016
2011-08-25 18:00:00,334.00302
2011-08-25 19:00:00,231.81187
2011-08-25 20:00:00,222.34889
2011-08-25 21:00:00,200.22377
2011-08-25 22:00:00,91.17147
2011-08-25 23:00:00,74.43289
2011-08-26 00:00:00,44.766552
2011-08-26 01:00:00,16.908327
2011-08-26 02:00:00,10.08924
2011-08-26 03:00:00,4.875655
2011-08-26 04:00:00,4.358338
2011-08-26 05:00:00,16.257326
2011-08-26 06:00:00,79.29864
2011-08-26 07:00:00,207.57893
2011-08-26 08:00:00,412.71588
2011-08-26 09:00:00,208.77997
2011-08-26 10:00:00,147.21017
2011-08-26 11:00:00,178.65027
2011-08-26 12:00:00,220.47838
2011-08-26 13:00:00,220.67064
2011-08-26 14:00:00,183.45107
2011-08-26 15:00:00,208.09647
2011-08-26 16:00:00,290.02307
2011-08-26 17:00:00,377.99222
2011-08-26 18:00:00,391.04922
2011-08-26 19:00:00,302.2813
2011-08-26 20:00:00,228.19785
2011-08-26 21:00:00,193.73466
2011-08-26 22:00:00,185.3435
2011-08-26 23:00:00,98.05264
2011-08-27 00:00:00,117.58942
2011-08-27 01:00:00,81.0723
2011-08-27 02:00:00,80.38775
2011-08-27 03:00:00,33.98188
2011-08-27 04:00:00,10.263528
2011-08-27 05:00:00,9.0682335
2011-08-27 06:00:00,28.017437
2011-08-27 07:00:00,51.1969
2011-08-27 08:00:00,133.49149
2011-08-27 09:00:00,207.47603
2011-08-27 10:00:00,241.33858
2011-08-27 11:00:00,191.76184
2011-08-27 12:00:00,303.14767
2011-08-27 13:00:00,278.47366
2011-08-27 14:00:00,146.6985
2011-08-27 15:00:00,120.80354
2011-08-27 16:00:00,126.19233
2011-08-27 17:00:00,90.09258
2011-08-28 07:00:00,42.377266
2011-08-28 08:00:00,74.67004
2011-08-28 09:00:00,157.32892
2011-08-28 10:00:00,169.0048
2011-08-28 11:00:00,371.79605
2011-08-28 12:00:00,387.24622
2011-08-28 13:00:00,399.5949
2011-08-28 14:00:00,318.75034
2011-08-28 15:00:00,322.38464
2011-08-28 16:00:00,344.01505
2011-08-28 17:00:00,391.23593
2011-08-28 18:00:00,365.28006
2011-08-28 19:00:00,320.9845
2011-08-28 20:00:00,270.19516
2011-08-28 21:00:00,195.42879
2011-08-28 22:00:00,120.11256
2011-08-28 23:00:00,71.47963
2011-08-29 00:00:00,33.23224
2011-08-29 01:00:00,11.348034
2011-08-29 02:00:00,7.555364
2011-08-29 03:00:00,5.2639403
2011-08-29 04:00:00,4.707559
2011-08-29 05:00:00,19.213505
2011-08-29 06:00:00,88.6598
2011-08-29 07:00:00,338.55643
2011-08-29 08:00:00,534.7199
2011-08-29 09:00:00,211.71364
2011-08-29 10:00:00,135.10318
2011-08-29 11:00:00,154.28421
2011-08-29 12:00:00,182.61147
2011-08-29 13:00:00,205.95726
2011-08-29 14:00:00,185.20012
2011-08-29 15:00:00,198.3419
2011-08-29 16:00:00,310.0312
2011-08-29 17:00:00,600.73236
2011-08-29 18:00:00,572.45746
2011-08-29 19:00:00,385.92947
2011-08-29 20:00:00,316.50455
2011-08-29 21:00:00,234.04926
2011-08-29 22:00:00,161.01265
2011-08-29 23:00:00,70.71576
2011-08-30 00:00:00,26.992483
2011-08-30 01:00:00,10.275557
2011-08-30 02:00:00,7.3084908
2011-08-30 03:00:00,5.720327
2011-08-30 04:00:00,6.082258
2011-08-30 05:00:00,20.472343
2011-08-30 06:00:00,110.68432
2011-08-30 07:00:00,266.31647
2011-08-30 08:00:00,502.73285
2011-08-30 09:00:00,188.48177
2011-08-30 10:00:00,120.29712
2011-08-30 11:00:00,149.17068
2011-08-30 12:00:00,238.01811
2011-08-30 13:00:00,179.94098
2011-08-30 14:00:00,178.04018
2011-08-30 15:00:00,196.05481
2011-08-30 16:00:00,332.16937
2011-08-30 17:00:00,592.8309
2011-08-30 18:00:00,579.8158
2011-08-30 19:00:00,364.15363
2011-08-30 20:00:00,290.63248
2011-08-30 21:00:00,219.07483
2011-08-30 22:00:00,152.73453
2011-08-30 23:00:00,81.74253
2011-08-31 00:00:00,21.154596
2011-08-31 01:00:00,8.45231
2011-08-31 02:00:00,7.23996
2011-08-31 03:00:00,4.292884
2011-08-31 04:00:00,6.2927933
2011-08-31 05:00:00,18.744995
2011-08-31 06:00:00,85.41875
2011-08-31 07:00:00,212.38118
2011-08-31 08:00:00,423.5953
2011-08-31 09:00:00,197.21973
2011-08-31 10:00:00,115.470856
2011-08-31 11:00:00,140.836
2011-08-31 12:00:00,175.55771
2011-08-31 13:00:00,185.46259
2011-08-31 14:00:00,161.32967
2011-08-31 15:00:00,178.30669
2011-08-31 16:00:00,286.48596
2011-08-31 17:00:00,560.0955
2011-08-31 18:00:00,591.0312
2011-08-31 19:00:00,408.42004
2011-08-31 20:00:00,323.8306
2011-08-31 21:00:00,238.9768
2011-08-31 22:00:00,162.81812
2011-08-31 23:00:00,87.09787
2011-09-20 00:00:00,22.037195
2011-09-20 01:00:00,9.052078
2011-09-20 02:00:00,6.154789
2011-09-20 03:00:00,5.059122
2011-09-20 04:00:00,5.0372663
2011-09-20 05:00:00,22.96013
2011-09-20 06:00:00,111.19221
2011-09-20 07:00:00,268.3237
2011-09-20 08:00:00,276.1531
2011-09-20 09:00:00,178.93663
2011-09-20 10:00:00,101.673096
2011-09-20 11:00:00,79.932205
2011-09-20 12:00:00,126.34093
2011-09-20 13:00:00,97.098236
2011-09-20 14:00:00,84.47219
2011-09-20 15:00:00,169.96547
2011-09-20 16:00:00,203.70354
2011-09-20 17:00:00,375.82007
2011-09-20 18:00:00,319.5255
2011-09-20 19:00:00,259.1177
2011-09-20 20:00:00,146.87369
2011-09-20 21:00:00,83.27455
2011-09-20 22:00:00,73.49829
2011-09-20 23:00:00,45.443363
2011-09-21 00:00:00,11.359392
2011-09-21 01:00:00,12.80987
2011-09-21 02:00:00,9.709279
2011-09-21 03:00:00,2.8999832
2011-09-21 04:00:00,2.2764006
2011-09-21 05:00:00,8.470655
2011-09-21 06:00:00,53.17924
2011-09-21 07:00:00,108.39758
2011-09-21 08:00:00,153.25272
2011-09-21 09:00:00,75.353676
2011-09-21 10:00:00,87.34309
2011-09-21 11:00:00,132.11531
2011-09-21 12:00:00,144.19453
2011-09-21 13:00:00,143.00072
2011-09-21 14:00:00,120.00264
2011-09-21 15:00:00,144.4679
2011-09-21 16:00:00,240.62029
2011-09-21 17:00:00,334.9846
2011-09-21 18:00:00,212.6626
2011-09-21 19:00:00,133.7225
2011-09-21 20:00:00,92.655975
2011-09-21 21:00:00,62.33595
2011-09-21 22:00:00,58.592194
2011-09-21 23:00:00,83.661255
2011-09-22 00:00:00,26.318974
2011-09-22 01:00:00,10.991514
2011-09-22 02:00:00,8.563362
2011-09-22 03:00:00,3.891167
2011-09-22 04:00:00,4.0583563
2011-09-22 05:00:00,19.244766
2011-09-22 06:00:00,68.63353
2011-09-22 07:00:00,149.79323
2011-09-22 08:00:00,220.08417
2011-09-22 09:00:00,193.86256
2011-09-22 10:00:00,168.90877
2011-09-22 11:00:00,157.39157
2011-09-22 12:00:00,153.50899
2011-09-22 13:00:00,152.51118
2011-09-22 14:00:00,136.17839
2011-09-22 15:00:00,143.09996
2011-09-22 16:00:00,244.21764
2011-09-22 17:00:00,374.62042
2011-09-22 18:00:00,292.63303
2011-09-22 19:00:00,197.62471
2011-09-22 20:00:00,131.71576
2011-09-22 21:00:00,95.74806
2011-09-22 22:00:00,48.61572
2011-09-22 23:00:00,64.3321
2011-09-23 00:00:00,25.278212
2011-09-23 01:00:00,9.506298
2011-09-23 02:00:00,7.4667325
2011-09-23 03:00:00,2.1488314
2011-09-23 04:00:00,2.3365538
2011-09-23 05:00:00,17.300154
2011-09-23 06:00:00,74.60647
2011-09-23 07:00:00,162.51181
2011-09-23 08:00:00,252.66306
2011-09-23 09:00:00,83.45156
2011-09-23 10:00:00,61.893364
2011-09-23 11:00:00,68.46438
2011-09-23 12:00:00,124.16513
2011-09-23 13:00:00,76.7639
2011-09-23 14:00:00,66.76338
2011-09-23 15:00:00,120.00578
2011-09-23 16:00:00,162.67749
2011-09-23 17:00:00,139.655
2011-09-23 18:00:00,150.2962
2011-09-23 19:00:00,192.4095
2011-09-23 20:00:00,130.57661
2011-09-23 21:00:00,90.7791
2011-09-23 22:00:00,126.37527
2011-09-23 23:00:00,77.31364
2011-09-24 00:00:00,37.52689
2011-09-24 01:00:00,58.74757
2011-09-24 02:00:00,51.346695
2011-09-24 03:00:00,16.938072
2011-09-24 04:00:00,9.713257
2011-09-24 05:00:00,11.646285
2011-09-24 06:00:00,26.60418
2011-09-24 07:00:00,57.433716
2011-09-24 08:00:00,74.95589
2011-09-24 09:00:00,219.68501
2011-09-24 10:00:00,226.86174
2011-09-24 11:00:00,254.11417
2011-09-24 12:00:00,268.75677
2011-09-24 13:00:00,292.7846
2011-09-24 14:00:00,278.74814
2011-09-24 15:00:00,316.37537
2011-09-24 16:00:00,312.48157
2011-09-24 17:00:00,303.05328
2011-09-24 18:00:00,379.35422
2011-09-24 19:00:00,184.05661
2011-09-24 20:00:00,124.89748
2011-09-24 21:00:00,114.041374
2011-09-24 22:00:00,76.957634
2011-09-24 23:00:00,97.36181
2011-09-25 00:00:00,93.02457
2011-09-25 01:00:00,68.98158
2011-09-25 02:00:00,47.519325
2011-09-25 03:00:00,20.468557
2011-09-25 04:00:00,14.521905
2011-09-25 05:00:00,9.770603
2011-09-25 06:00:00,16.51361
2011-09-25 07:00:00,38.135395
2011-09-25 08:00:00,94.98369
2011-09-25 09:00:00,222.64447
2011-09-25 10:00:00,260.84958
2011-09-25 11:00:00,371.2483
2011-09-25 12:00:00,350.84244
2011-09-25 13:00:00,319.8545
2011-09-25 14:00:00,311.9315
2011-09-25 15:00:00,308.13232
2011-09-25 16:00:00,402.21045
2011-09-25 17:00:00,292.93246
2011-09-25 18:00:00,276.71542
2011-09-25 19:00:00,190.29358
2011-09-25 20:00:00,167.5201
2011-09-25 21:00:00,61.340614
2011-09-25 22:00:00,76.99092
2011-09-25 23:00:00,36.202168
2011-09-26 00:00:00,16.055511
2011-09-26 01:00:00,7.512161
2011-09-26 02:00:00,3.6364796
2011-09-26 03:00:00,2.1870692
2011-09-26 04:00:00,3.737431
2011-09-26 05:00:00,14.887259
2011-09-26 06:00:00,66.755516
2011-09-26 07:00:00,201.16805
2011-09-26 08:00:00,335.0544
2011-09-26 09:00:00,301.15668
2011-09-26 10:00:00,190.47424
2011-09-26 11:00:00,149.7653
2011-09-26 12:00:00,143.52467
2011-09-26 13:00:00,184.34091
2011-09-26 14:00:00,171.68155
2011-09-26 15:00:00,191.6324
2011-09-26 16:00:00,278.90942
2011-09-26 17:00:00,524.63385
2011-09-26 18:00:00,327.45428
2011-09-26 19:00:00,231.59865
2011-09-26 20:00:00,205.71169
2011-09-26 21:00:00,122.192924
2011-09-26 22:00:00,62.4131
2011-09-26 23:00:00,46.721367
2011-09-27 00:00:00,16.322124
2011-09-27 01:00:00,11.880562
2011-09-27 02:00:00,5.8308725
2011-09-27 03:00:00,2.3404548
2011-09-27 04:00:00,3.304346
2011-09-27 05:00:00,10.642476
2011-09-27 06:00:00,87.45707
2011-09-27 07:00:00,240.13887
2011-09-27 08:00:00,466.22354
2011-09-27 09:00:00,249.60765
2011-09-27 10:00:00,106.35133
2011-09-27 11:00:00,175.38794
2011-09-27 12:00:00,201.4225
2011-09-27 13:00:00,187.50119
2011-09-27 14:00:00,133.12706
2011-09-27 15:00:00,121.14417
2011-09-27 16:00:00,212.42453
2011-09-27 17:00:00,459.65314
2011-09-27 18:00:00,304.8765
2011-09-27 19:00:00,258.5453
2011-09-27 20:00:00,216.59874
2011-09-27 21:00:00,123.54672
2011-09-27 22:00:00,127.42379
2011-09-27 23:00:00,74.74
2011-09-28 00:00:00,23.979279
2011-09-28 01:00:00,9.7427025
2011-09-28 02:00:00,6.4866977
2011-09-28 03:00:00,2.7727435
2011-09-28 04:00:00,4.8729615
2011-09-28 05:00:00,15.829418
2011-09-28 06:00:00,72.83145
2011-09-28 07:00:00,154.77
2011-09-28 08:00:00,215.3669
2011-09-28 09:00:00,161.02109
2011-09-28 10:00:00,58.946156
2011-09-28 11:00:00,153.02817
2011-09-28 12:00:00,128.46802
2011-09-28 13:00:00,155.25919
2011-09-28 14:00:00,169.92026
2011-09-28 15:00:00,187.46552
2011-09-28 16:00:00,284.27332
2011-09-28 17:00:00,534.72473
2011-09-28 18:00:00,193.26328
2011-09-28 19:00:00,112.71791
2011-09-28 20:00:00,68.88162
2011-09-28 21:00:00,67.34832
2011-09-28 22:00:00,109.3788
2011-09-28 23:00:00,76.09834
2011-09-29 00:00:00,28.105349
2011-09-29 01:00:00,8.86673
2011-09-29 02:00:00,6.004638
2011-09-29 03:00:00,5.0612006
2011-09-29 04:00:00,5.4898
2011-09-29 05:00:00,19.550535
2011-09-29 06:00:00,88.97366
2011-09-29 07:00:00,276.5545
2011-09-29 08:00:00,384.97025
2011-09-29 09:00:00,182.14082
2011-09-29 10:00:00,133.55217
2011-09-29 11:00:00,147.79219
2011-09-29 12:00:00,189.38148
2011-09-29 13:00:00,177.18292
2011-09-29 14:00:00,170.08018
2011-09-29 15:00:00,166.46828
2011-09-29 16:00:00,271.42447
2011-09-29 17:00:00,573.01184
2011-09-29 18:00:00,527.6942
2011-09-29 19:00:00,304.54086
2011-09-29 20:00:00,284.69806
2011-09-29 21:00:00,185.72897
2011-09-29 22:00:00,136.9844
2011-09-29 23:00:00,93.40059
2011-09-30 00:00:00,37.846184
2011-09-30 01:00:00,24.431301
2011-09-30 02:00:00,10.871668
2011-09-30 03:00:00,5.1342454
2011-09-30 04:00:00,4.8096766
2011-09-30 05:00:00,20.28625
2011-09-30 06:00:00,80.75597
2011-09-30 07:00:00,259.90298
2011-09-30 08:00:00,431.97653
2011-09-30 09:00:00,236.3044
2011-09-30 10:00:00,155.36043
2011-09-30 11:00:00,204.3235
2011-09-30 12:00:00,248.63345
2011-09-30 13:00:00,224.17862
2011-09-30 14:00:00,214.88364
2011-09-30 15:00:00,218.99712
2011-09-30 16:00:00,351.31085
2011-09-30 17:00:00,545.17194
2011-09-30 18:00:00,431.4831
2011-09-30 19:00:00,261.65707
2011-09-30 20:00:00,190.36792
2011-09-30 21:00:00,159.71675
2011-09-30 22:00:00,141.98756
2011-09-30 23:00:00,109.420845
2011-10-20 00:00:00,20.781796
2011-10-20 01:00:00,10.486776
2011-10-20 02:00:00,3.3761675
2011-10-20 03:00:00,4.18953
2011-10-20 04:00:00,5.559582
2011-10-20 05:00:00,30.901236
2011-10-20 06:00:00,80.11013
2011-10-20 07:00:00,187.85835
2011-10-20 08:00:00,345.61203
2011-10-20 09:00:00,146.73929
2011-10-20 10:00:00,124.82775
2011-10-20 11:00:00,148.6047
2011-10-20 12:00:00,200.87779
2011-10-20 13:00:00,163.29901
2011-10-20 14:00:00,140.19365
2011-10-20 15:00:00,161.98549
2011-10-20 16:00:00,210.49985
2011-10-20 17:00:00,381.34415
2011-10-20 18:00:00,362.06226
2011-10-20 19:00:00,286.3049
2011-10-20 20:00:00,200.99084
2011-10-20 21:00:00,160.5358
2011-10-20 22:00:00,117.82144
2011-10-20 23:00:00,94.400955
2011-10-21 00:00:00,46.008293
2011-10-21 01:00:00,23.838413
2011-10-21 02:00:00,12.517969
